,folio,folio_solicitud,precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,status,fraude,inversion,pagos_realizados,reautorizacion,puntos,porc_enganche,porc_tasa,score_buro
7079,7214,26582,5449.0,817.0,200.0,321,4632.0,8346,0.0,2,0,1,18,0,12.0,0.0,48.0,-32.0
7080,7215,26585,4049.0,686.0,200.0,185,3363.0,7215,0.0,1,0,1,28,0,38.0,-3.05,0.0,0.0
7081,7216,26581,6199.0,1367.0,200.0,266,4832.0,10374,0.0,1,0,1,14,0,29.0,-2.94,0.0,0.0
7082,7217,26592,5470.86,1891.0,0.0,248,3579.86,6448,0.0,2,0,0,26,0,18.0,-0.44,0.0,0.0
7083,7218,24293,5584.86,1654.0,0.0,293,3930.86,7618,299.0,1,1,0,0,0,12.0,19.0,19.0,-0.38
7084,7219,26596,3415.23,1258.0,0.0,249,2157.23,3237,0.0,1,0,0,0,0,13.0,1.84,0.0,0.0
7085,7220,26603,3149.0,505.0,200.0,305,2644.0,3965,0.0,2,0,1,7,0,12.0,0.0,43.0,-14.0
7086,7221,26597,5449.0,1131.0,200.0,498,4318.0,6474,0.0,2,0,1,12,0,12.0,0.0,36.0,3.0
7087,7222,26621,3149.0,472.0,200.0,148,2677.0,5772,0.0,1,0,1,9,0,47.0,-5.0,0.0,0.0
7088,7223,26622,2609.0,412.0,200.0,152,2197.0,3952,0.0,2,0,1,25,0,43.0,-4.2,0.0,0.0
7089,7224,26631,6199.0,1079.0,200.0,354,5120.0,9204,0.0,1,0,1,24,0,32.0,-2.6,0.0,0.0
7090,7225,26636,2599.0,444.0,0.0,249,2155.0,3237,0.0,1,0,1,15,0,35.0,-2.9,0.0,0.0
7091,7226,26630,3499.0,525.0,200.0,206,2974.0,5356,0.0,1,0,1,10,0,47.0,-5.0,0.0,0.0
7092,7227,26608,2499.0,897.0,0.0,185,1602.0,2405,0.0,1,0,0,9,0,17.0,0.88,0.0,0.0
7093,7228,26638,4049.0,638.0,200.0,236,3411.0,6136,0.0,2,0,1,21,0,40.0,-4.25,0.0,0.0
7094,7229,26644,3149.0,472.0,200.0,185,2677.0,4810,0.0,2,0,1,28,0,48.0,-5.0,0.0,0.0
7095,7230,26647,3499.0,525.0,200.0,206,2974.0,5356,0.0,2,0,1,27,0,46.0,-5.0,0.0,0.0
7096,7231,26639,4049.0,638.0,200.0,236,3411.0,6136,0.0,1,0,1,26,0,40.0,-4.25,0.0,0.0
7097,7232,26641,3399.0,680.0,0.0,314,2719.0,4082,0.0,2,0,1,13,0,12.0,0.0,47.0,-30.0
7098,7233,26653,5650.0,848.0,0.0,265,4802.0,10335,0.0,1,1,0,1,0,12.0,48.0,-29.0,-5.0
7099,7234,26671,3599.0,581.0,0.0,348,3018.0,4524,0.0,2,0,1,14,0,12.0,0.0,38.0,-12.0
7100,7235,26662,2969.0,445.0,200.0,291,2524.0,3783,0.0,1,0,1,13,0,48.0,-5.0,0.0,0.0
7101,7236,26381,2358.82,708.0,0.0,114,1650.82,2964,0.0,1,0,0,6,0,14.0,0.53,0.0,0.0
7102,7237,26695,4049.0,607.0,200.0,190,3442.0,7410,0.0,1,0,1,24,0,48.0,-5.0,0.0,0.0
7103,7238,26689,2122.82,425.0,0.0,118,1697.82,3068,0.0,1,0,0,4,0,23.0,-1.85,0.0,0.0
7104,7239,26700,3299.0,500.0,0.0,154,2799.0,6006,0.0,1,0,0,10,0,45.0,-4.85,0.0,0.0
7105,7240,26697,3499.0,539.0,200.0,163,2960.0,6357,0.0,1,0,1,21,0,43.0,-4.6,0.0,0.0
7106,7241,26050,5199.0,1300.0,200.0,270,3899.0,7020,0.0,2,0,1,25,1,47.0,-5.88,0.0,0.0
7107,7242,9003,3793.85,726.0,0.0,229,3067.85,5954,239.0,1,0,0,23,0,-12.0,4.13,0.0,0.0
7108,7243,26706,2122.82,467.0,0.0,191,1655.82,2483,0.0,1,0,0,6,0,28.0,-3.0,0.0,0.0
7109,7244,26704,6199.0,1079.0,200.0,282,5120.0,10998,0.0,1,0,1,32,0,31.0,-2.6,0.0,0.0
7110,7245,26707,4253.85,678.0,0.0,248,3575.85,6448,0.0,1,0,0,0,0,39.0,-4.05,0.0,0.0
7111,7246,26487,4900.86,980.0,0.0,216,3920.86,8424,0.0,1,0,0,0,0,14.0,0.95,0.0,0.0
7112,7247,26714,5449.0,817.0,200.0,255,4632.0,9945,0.0,1,0,1,33,0,47.0,-5.0,0.0,0.0
7113,7248,26713,5199.0,780.0,200.0,306,4419.0,7956,0.0,1,0,1,16,0,47.0,-5.0,0.0,0.0
7114,7249,26721,3499.0,525.0,200.0,206,2974.0,5356,0.0,1,0,1,25,0,48.0,-5.0,0.0,0.0
7115,7250,26718,5549.0,1186.0,200.0,302,4363.0,7852,0.0,1,1,1,0,0,12.0,35.0,-1.0,-3.63
7116,7251,26729,3149.0,474.0,200.0,185,2675.0,4810,0.0,2,0,1,28,0,47.0,-4.95,0.0,0.0
7117,7252,26132,5822.88,1456.0,0.0,241,4366.88,9399,0.0,1,1,0,1,0,12.0,28.0,3.0,-1.94
7118,7253,26731,5149.0,900.0,200.0,294,4249.0,7644,0.0,1,0,1,13,0,47.0,-5.0,0.0,0.0
7119,7254,26720,3274.83,575.0,0.0,187,2699.83,4862,0.0,2,0,0,27,0,29.0,-2.45,0.0,0.0
7120,7255,26598,4049.0,810.0,200.0,224,3239.0,5824,0.0,2,0,1,25,0,39.0,-4.25,0.0,0.0
7121,7256,26738,4049.0,607.0,200.0,190,3442.0,7410,0.0,1,0,1,18,0,48.0,-5.0,0.0,0.0
7122,7257,26732,3415.23,546.0,0.0,199,2869.23,5174,0.0,1,0,0,2,0,38.0,-4.0,0.0,0.0
7123,7258,26746,3499.0,607.0,200.0,159,2892.0,6201,0.0,1,0,1,23,0,36.0,-2.65,0.0,0.0
7124,7259,26748,4049.0,607.0,200.0,190,3442.0,7410,0.0,1,0,1,9,0,48.0,-5.0,0.0,0.0
7125,7260,26739,7698.9,1540.0,0.0,340,6158.9,13260,0.0,1,0,0,29,0,36.0,-2.6,0.0,0.0
7126,7261,26750,2609.0,391.0,200.0,122,2218.0,4758,0.0,1,1,1,1,0,12.0,47.0,-28.0,-5.0
7127,7262,26753,4049.0,607.0,200.0,190,3442.0,7410,0.0,1,0,1,7,0,48.0,-5.0,0.0,0.0
7128,7263,26694,2449.0,490.0,200.0,226,1959.0,2938,0.0,1,1,1,0,0,12.0,32.0,-8.0,-2.6
7129,7264,26733,4049.0,609.0,200.0,238,3440.0,6188,0.0,2,0,1,17,0,12.0,0.0,46.0,-20.0
7130,7265,26751,4253.85,1000.0,0.0,375,3253.85,4875,0.0,2,0,0,0,0,12.0,0.0,45.0,-26.0
7131,7266,26757,3499.0,525.0,200.0,206,2974.0,5356,0.0,2,0,1,27,0,46.0,-5.0,0.0,0.0
7132,7267,26759,2449.0,426.0,200.0,233,2023.0,3029,0.0,1,0,1,3,0,32.0,-2.6,0.0,0.0
7133,7268,26758,4049.0,607.0,200.0,397,3442.0,5161,0.0,2,0,1,13,0,12.0,0.0,47.0,-28.0
7134,7269,26761,2449.0,490.0,200.0,136,1959.0,3536,0.0,1,0,1,24,0,32.0,-2.6,0.0,0.0
7135,7270,26765,4049.0,1200.0,200.0,329,2849.0,4277,0.0,2,0,1,6,0,12.0,0.0,48.0,-32.0
7136,7271,26755,4049.0,1215.0,200.0,327,2834.0,4251,0.0,2,0,1,12,1,12.0,0.0,47.0,-23.0
7137,7272,26780,5449.0,861.0,200.0,529,4588.0,6877,0.0,2,0,1,14,0,12.0,0.0,42.0,-13.0
7138,7273,26785,3200.0,482.0,0.0,314,2718.0,4082,0.0,2,0,0,14,0,12.0,0.0,45.0,-26.0
7139,7274,26789,6249.0,1097.0,0.0,284,5152.0,11076,0.0,1,0,0,30,0,29.0,-2.45,0.0,0.0
7140,7275,26790,5128.86,1128.0,0.0,221,4000.86,8619,0.0,1,0,0,19,0,28.0,-3.0,0.0,0.0
7141,7276,26793,3149.0,496.0,200.0,184,2653.0,4784,0.0,2,0,1,27,0,40.0,-4.25,0.0,0.0
7142,7277,26799,3499.0,525.0,200.0,206,2974.0,5356,0.0,1,0,1,14,0,48.0,-5.0,0.0,0.0
7143,7278,26798,3149.0,472.0,200.0,148,2677.0,5772,0.0,1,0,1,4,0,47.0,-5.0,0.0,0.0
7144,7279,26795,4049.0,640.0,200.0,236,3409.0,6136,0.0,1,0,1,21,0,42.0,-4.2,0.0,0.0
7145,7280,26788,5520.0,1104.0,0.0,306,4416.0,7956,0.0,1,0,0,19,0,33.0,-3.35,0.0,0.0
7146,7281,26797,5584.86,1579.0,0.0,277,4005.86,7202,0.0,1,1,0,0,0,12.0,24.0,14.0,-1.73
7147,7282,26813,4253.85,702.0,0.0,196,3551.85,7644,0.0,1,0,0,19,0,37.0,-3.5,0.0,0.0
7148,7283,26815,3499.0,598.0,200.0,335,2901.0,4355,0.0,1,1,1,1,0,12.0,35.0,-6.0,-2.9
7149,7284,26831,2122.82,373.0,0.0,96,1749.82,3744,0.0,1,0,0,32,0,29.0,-2.45,0.0,0.0
7150,7285,26832,4049.0,607.0,200.0,190,3442.0,7410,0.0,2,0,0,28,0,48.0,-5.0,0.0,0.0
7151,7286,26838,3000.0,916.0,0.0,115,2084.0,4485,0.0,1,0,0,2,0,17.0,0.53,0.0,0.0
7152,7287,26711,5584.86,919.0,0.0,257,4665.86,10023,0.0,1,1,0,0,0,12.0,38.0,-13.0,-3.55
7153,7288,26829,3415.23,519.0,0.0,334,2896.23,4342,0.0,2,0,0,0,0,12.0,0.0,44.0,-23.0
7154,7289,26833,5449.0,831.0,200.0,255,4618.0,9945,0.0,1,0,0,34,0,44.0,-4.75,0.0,0.0
7155,7290,26842,5149.0,811.0,200.0,300,4338.0,7800,0.0,2,0,0,13,0,12.0,0.0,39.0,-11.0
7156,7291,26850,6399.0,1062.0,0.0,294,5337.0,11466,0.0,1,0,1,33,0,37.0,-3.4,0.0,0.0
7157,7292,26881,4049.0,617.0,200.0,238,3432.0,6188,0.0,2,0,0,27,0,47.0,-4.75,0.0,0.0
7158,7293,26888,5242.86,807.0,0.0,245,4435.86,9555,0.0,1,0,0,5,0,45.0,-4.6,0.0,0.0
7159,7294,26844,3274.83,521.0,0.0,191,2753.83,4966,0.0,1,1,0,0,0,12.0,11.0,56.0,0.9
7160,7295,26899,6158.88,1232.0,0.0,568,4926.88,7384,0.0,2,0,0,15,0,12.0,1.5,0.0,0.0
7161,7296,26894,3274.83,982.0,0.0,159,2292.83,4134,0.0,1,0,0,23,0,13.0,0.53,0.0,0.0
7162,7297,26902,5584.86,877.0,0.0,326,4707.86,8476,0.0,1,0,0,25,0,41.0,-4.3,0.0,0.0
7163,7298,26908,2311.62,359.0,0.0,108,1952.62,4212,0.0,1,0,0,0,0,43.0,-4.45,0.0,0.0
7164,7299,26910,6158.88,1732.0,0.0,244,4426.88,9516,0.0,1,0,0,31,0,6.0,3.13,0.0,0.0
7165,7300,26903,3499.0,525.0,200.0,206,2974.0,5356,0.0,1,0,0,7,0,48.0,-5.0,0.0,0.0
7166,7301,26916,3415.23,726.0,0.0,186,2689.23,4836,0.0,1,0,0,21,0,35.0,-3.75,0.0,0.0
7167,7302,26948,4049.0,619.0,200.0,396,3430.0,5148,0.0,1,1,0,1,0,12.0,46.0,-14.0,-4.7
7168,7303,26949,4049.0,607.0,200.0,238,3442.0,6188,0.0,2,0,0,18,0,47.0,-5.0,0.0,0.0
7169,7304,26946,2700.0,406.0,0.0,159,2294.0,4134,0.0,2,0,0,18,0,12.0,0.0,46.0,-28.0
7170,7305,26947,2609.0,391.0,200.0,154,2218.0,4004,0.0,2,0,0,16,0,12.0,0.0,48.0,-30.0
7171,7306,26953,3399.0,510.0,0.0,333,2889.0,4329,0.0,2,0,1,13,0,12.0,0.0,46.0,-18.0
7172,7307,26688,4049.0,810.0,200.0,224,3239.0,5824,0.0,2,0,0,27,0,46.0,-4.7,0.0,0.0
7173,7308,26966,2311.62,485.0,0.0,211,1826.62,2743,0.0,1,0,0,7,0,38.0,-4.0,0.0,0.0
7174,7309,26973,2609.0,402.0,200.0,153,2207.0,3978,0.0,1,0,0,17,0,43.0,-4.6,0.0,0.0
7175,7310,26969,3149.0,472.0,200.0,185,2677.0,4810,0.0,2,0,0,18,0,12.0,0.0,48.0,-30.0
7176,7311,26970,4049.0,640.0,200.0,236,3409.0,6136,0.0,2,0,0,19,0,44.0,-4.2,0.0,0.0
7177,7312,26792,3149.0,472.0,200.0,185,2677.0,4810,0.0,2,0,0,23,0,48.0,-5.0,0.0,0.0
7178,7313,26938,5584.86,919.0,0.0,323,4665.86,8398,0.0,1,0,0,21,0,39.0,-3.55,0.0,0.0
7179,7314,26955,5584.86,1585.0,0.0,462,3999.86,6006,0.0,2,0,0,11,0,12.0,0.0,41.0,-10.0
7180,7315,26982,3415.23,1000.0,0.0,279,2415.23,3627,0.0,2,0,0,0,0,12.0,0.0,44.0,-15.0
7181,7316,26986,4253.85,946.0,0.0,386,3307.85,5018,35.0,2,0,0,0,0,31.0,-2.75,0.0,0.0
7182,7317,26987,3499.0,525.0,200.0,206,2974.0,5356,0.0,2,0,0,26,0,47.0,-5.0,0.0,0.0
7183,7318,26989,4049.0,607.0,200.0,190,3442.0,7410,0.0,1,0,0,33,0,45.0,-5.0,0.0,0.0
7184,7319,26736,4049.0,810.0,200.0,374,3239.0,4862,0.0,2,0,0,12,0,12.0,0.0,47.0,-22.0
7185,7320,26654,6500.0,1300.0,0.0,287,5200.0,11193,0.0,1,0,0,34,0,34.0,-2.1,0.0,0.0
7186,7321,26997,3499.0,553.0,200.0,204,2946.0,5304,0.0,2,0,0,27,0,45.0,-4.2,0.0,0.0
7187,7322,26983,5000.0,1119.0,0.0,269,3881.0,6994,0.0,1,0,0,23,0,34.0,-2.63,0.0,0.0
7188,7323,26998,4049.0,607.0,200.0,190,3442.0,7410,0.0,1,1,0,0,0,12.0,47.0,-20.0,-5.0
7189,7324,27004,3149.0,472.0,200.0,309,2677.0,4017,0.0,2,0,0,14,0,12.0,0.0,47.0,-20.0
7190,7325,27003,5149.0,772.0,200.0,241,4377.0,9399,0.0,1,0,0,34,0,47.0,-5.0,0.0,0.0
7191,7326,27001,5149.0,772.0,200.0,241,4377.0,9399,0.0,1,0,0,8,0,46.0,-5.0,0.0,0.0
7192,7327,27005,4049.0,607.0,200.0,238,3442.0,6188,0.0,2,0,0,25,0,48.0,-5.0,0.0,0.0
7193,7328,27007,2609.0,391.0,200.0,122,2218.0,4758,0.0,1,0,0,5,0,45.0,-5.0,0.0,0.0
7194,7329,27006,4049.0,640.0,200.0,236,3409.0,6136,0.0,2,0,0,12,0,12.0,0.0,44.0,-8.0
7195,7330,27012,4049.0,607.0,200.0,190,3442.0,7410,0.0,1,0,0,28,0,48.0,-5.0,0.0,0.0
7196,7331,27013,2969.0,508.0,200.0,170,2461.0,4420,0.0,1,0,0,29,0,43.0,-2.9,0.0,0.0
7197,7332,27015,4049.0,607.0,200.0,190,3442.0,7410,0.0,2,0,0,7,0,12.0,0.0,48.0,-30.0
7198,7333,27021,6199.0,1199.0,200.0,346,5000.0,8996,0.0,2,0,0,25,0,32.0,-1.4,0.0,0.0
7199,7334,27020,3599.0,817.0,0.0,193,2782.0,5018,0.0,1,0,1,29,0,31.0,-2.31,0.0,0.0
7200,7335,27027,5449.0,817.0,200.0,255,4632.0,9945,0.0,1,0,0,6,0,48.0,-5.0,0.0,0.0
7201,7336,27041,3299.0,1799.0,0.0,173,1500.0,2249,0.0,2,0,0,8,0,12.0,0.0,8.0,35.0
7202,7337,27049,2122.82,788.0,0.0,154,1334.82,2002,0.0,1,1,0,0,0,12.0,20.0,23.0,2.1
7203,7338,27045,2449.0,586.0,200.0,129,1863.0,3354,0.0,2,0,0,26,0,29.0,-1.06,0.0,0.0
7204,7339,27074,3499.0,525.0,200.0,206,2974.0,5356,0.0,1,0,0,22,0,47.0,-5.0,0.0,0.0
7205,7340,26994,5449.0,1090.0,200.0,240,4359.0,9360,0.0,1,0,0,11,0,47.0,-5.0,0.0,0.0
7206,7341,27072,3149.0,945.0,200.0,153,2204.0,3978,0.0,1,0,0,5,0,37.0,-3.38,0.0,0.0
7207,7342,27098,4049.0,607.0,200.0,238,3442.0,6188,0.0,2,0,0,27,0,47.0,-5.0,0.0,0.0
7208,7343,27083,3415.23,854.0,0.0,296,2561.23,3848,0.0,2,0,0,12,0,12.0,0.0,39.0,-3.0
7209,7344,27080,5099.0,1106.0,0.0,276,3993.0,7176,0.0,1,0,0,24,0,37.0,-3.31,0.0,0.0
7210,7345,27087,3799.0,631.0,0.0,175,3168.0,6825,0.0,1,0,1,4,0,36.0,-3.4,0.0,0.0
7211,7346,27113,2609.0,391.0,200.0,122,2218.0,4758,0.0,1,0,0,4,0,48.0,-5.0,0.0,0.0
7212,7347,27126,2609.0,587.0,200.0,140,2022.0,3640,0.0,1,0,0,25,0,34.0,-2.5,0.0,0.0
7213,7348,27109,4672.86,1007.0,0.0,423,3665.86,5499,0.0,2,0,0,0,0,12.0,0.0,36.0,1.0
7214,7349,27121,4253.85,1063.0,0.0,160,3190.85,8320,0.0,1,0,0,7,0,34.0,-3.5,0.0,0.0
7215,7350,27158,4049.0,682.0,200.0,186,3367.0,7254,0.0,1,1,0,0,0,12.0,43.0,-7.0,-3.15
7216,7351,27047,3599.0,817.0,0.0,153,2782.0,5967,0.0,1,0,1,31,0,31.0,-2.31,0.0,0.0
7217,7352,27172,3678.85,603.0,0.0,213,3075.85,5538,0.0,1,0,0,3,0,41.0,-3.6,0.0,0.0
7218,7353,27163,5000.0,1216.0,0.0,209,3784.0,8151,0.0,1,0,0,7,0,28.0,-0.69,0.0,0.0
7219,7354,27155,3274.83,1382.0,0.0,218,1892.83,2834,0.0,2,0,0,0,0,15.0,2.2,0.0,0.0
7220,7355,26956,7749.0,2749.0,200.0,577,5000.0,7501,0.0,2,0,0,12,0,12.0,0.0,48.0,-30.0
7221,7357,27196,5584.86,899.0,0.0,258,4685.86,10062,0.0,1,0,0,32,0,42.0,-3.9,0.0,0.0
7222,7358,27181,3415.23,683.0,0.0,189,2732.23,4914,0.0,1,0,0,21,0,42.0,-4.1,0.0,0.0
7223,7359,9322,5584.86,825.0,0.0,549,4759.86,7137,0.0,1,0,0,8,0,17.0,-0.23,0.0,0.0
7224,7360,27193,4910.0,982.0,0.0,453,3928.0,5889,0.0,2,0,0,16,0,0.0,4.0,0.0,0.0
7225,7361,27188,5128.86,1129.0,0.0,462,3999.86,6006,0.0,1,0,0,16,0,15.0,1.6,0.0,0.0
7226,7362,27208,4049.0,682.0,200.0,388,3367.0,5044,0.0,2,0,0,13,0,12.0,0.0,43.0,-7.0
7227,7363,27190,5822.88,1823.0,0.0,221,3999.88,8619,0.0,1,0,0,4,0,41.0,-4.6,0.0,0.0
7228,7364,27183,4049.0,607.0,200.0,238,3442.0,6188,0.0,2,0,0,26,0,47.0,-5.0,0.0,0.0
7229,7365,27210,5449.0,817.0,200.0,255,4632.0,9945,0.0,1,0,0,3,0,48.0,-5.0,0.0,0.0
7230,7366,27216,5199.0,780.0,200.0,244,4419.0,9516,0.0,2,0,0,34,0,48.0,-5.0,0.0,0.0
7231,7367,27220,5199.0,780.0,200.0,306,4419.0,7956,0.0,2,0,0,26,0,50.0,-5.0,0.0,0.0
7232,7368,27222,2969.0,469.0,200.0,288,2500.0,3744,0.0,1,0,0,4,0,46.0,-4.2,0.0,0.0
7233,7369,27211,4049.0,694.0,200.0,387,3355.0,5031,0.0,2,0,0,13,0,12.0,0.0,48.0,-30.0
7234,7370,27229,4049.0,810.0,200.0,374,3239.0,4862,0.0,2,0,0,12,0,12.0,0.0,10.0,10.0
7235,7371,27235,5149.0,882.0,200.0,266,4267.0,10374,557.0,1,0,0,10,0,9.0,-2.87,0.0,0.0
7236,7372,27251,7749.0,833.0,200.0,381,6916.0,14859,0.0,1,0,0,34,0,15.0,-4.25,0.0,0.0
7237,7373,27255,5149.0,923.0,200.0,233,4226.0,9087,0.0,2,0,0,25,0,13.0,-2.07,0.0,0.0
7238,7374,27242,2609.0,484.0,200.0,117,2125.0,4563,0.0,1,0,0,5,0,13.0,-1.45,0.0,0.0
7239,7375,27272,1738.84,400.0,0.0,93,1338.84,2418,0.0,1,0,0,19,0,20.0,-1.28,0.0,0.0
7240,7377,27264,4049.0,435.0,200.0,417,3614.0,5421,0.0,2,0,0,12,0,12.0,0.0,17.0,-50.0
7241,7378,27273,6699.0,871.0,200.0,672,5828.0,8736,0.0,2,0,0,2,0,12.0,0.0,18.0,-33.0
7242,7379,27068,3793.85,849.0,0.0,147,2124.85,3822,40.0,3,0,0,0,0,12.0,12.0,59.0,1.6
7243,7380,27286,2122.82,539.0,0.0,110,1583.82,2860,0.0,1,0,0,26,0,11.0,0.38,0.0,0.0
7244,7381,27307,3274.83,1349.0,0.0,133,1925.83,3458,0.0,1,0,0,21,0,7.0,11.18,0.0,0.0
7245,7382,27309,3274.83,1200.0,0.0,144,2074.83,3744,0.0,2,0,0,7,0,12.0,0.0,14.0,28.0
7246,7383,27339,2449.0,476.0,200.0,109,1973.0,4251,0.0,2,0,0,31,0,13.0,-0.55,0.0,0.0
7247,7384,27318,5149.0,882.0,200.0,295,4267.0,7670,0.0,1,0,0,28,0,14.0,-2.87,0.0,0.0
7248,7385,27345,5149.0,1149.0,200.0,277,4000.0,7202,0.0,1,0,0,26,0,13.0,-2.07,0.0,0.0
7249,7386,27346,4049.0,726.0,200.0,230,3323.0,5980,0.0,2,0,0,24,0,14.0,-2.07,0.0,0.0
7250,7387,27352,3040.83,847.0,0.0,253,2193.83,3289,0.0,1,0,0,2,0,9.0,2.85,0.0,0.0
7251,7388,27329,3239.0,1324.0,0.0,133,1915.0,3458,0.0,1,1,1,0,0,9.0,10.88,0.0,0.0
7252,7389,26863,2449.0,631.0,200.0,210,1818.0,2730,0.0,1,0,0,7,0,14.0,0.75,0.0,0.0
7253,7390,27379,7749.0,1749.0,200.0,331,6000.0,12909,0.0,1,0,0,34,0,14.0,-2.87,0.0,0.0
7254,7391,27375,4799.0,921.0,0.0,268,3878.0,6968,0.0,1,0,0,11,0,12.0,-0.8,0.0,0.0
7255,7392,27385,5149.0,893.0,200.0,295,4256.0,7670,0.0,2,0,0,30,0,12.0,-2.65,0.0,0.0
7256,7393,27382,3499.0,667.0,200.0,196,2832.0,5096,0.0,1,0,0,27,0,15.0,-0.95,0.0,0.0
7257,7394,27391,3040.83,767.0,0.0,157,2273.83,4082,0.0,1,0,0,22,0,13.0,0.23,0.0,0.0
7258,7395,27387,4049.0,726.0,200.0,244,3323.0,6344,199.0,2,0,0,23,0,12.0,-2.07,0.0,0.0
7259,7396,27383,4049.0,703.0,200.0,190,3346.0,7410,99.0,1,0,0,32,0,15.0,-2.65,0.0,0.0
7260,7397,27389,4799.0,921.0,0.0,268,3878.0,6968,0.0,1,0,0,10,0,13.0,-0.8,0.0,0.0
7261,7398,26606,4049.0,755.0,200.0,228,3294.0,5928,0.0,2,0,0,23,0,14.0,-1.35,0.0,0.0
7262,7399,27394,3499.0,450.0,200.0,211,3049.0,5486,0.0,2,0,0,27,0,14.0,-2.15,0.0,0.0
7263,7400,27396,2609.0,335.0,200.0,157,2274.0,4082,0.0,2,0,0,12,0,12.0,0.0,14.0,-11.0
7264,7401,27392,4049.0,435.0,200.0,199,3614.0,7761,0.0,1,0,0,34,0,20.0,-4.25,0.0,0.0
7265,7402,27405,3499.0,627.0,200.0,331,2872.0,4303,0.0,2,0,0,12,0,12.0,0.0,15.0,4.0
7266,7403,27403,4049.0,726.0,200.0,183,3323.0,7137,0.0,2,0,0,30,0,14.0,-2.07,0.0,0.0
7267,7404,27408,2649.0,299.0,200.0,163,2350.0,4238,0.0,2,0,0,25,0,19.0,-3.71,0.0,0.0
7268,7405,27410,4049.0,1299.0,200.0,190,2750.0,4940,0.0,2,0,0,5,0,12.0,0.0,9.0,32.0
7269,7406,27411,3499.0,627.0,200.0,199,2872.0,5174,0.0,2,0,0,2,0,12.0,0.0,14.0,8.0
7270,7407,27417,3499.0,627.0,200.0,331,2872.0,4303,0.0,2,0,0,13,0,12.0,0.0,14.0,10.0
7271,7408,27414,2609.0,469.0,200.0,148,2140.0,3848,0.0,1,1,0,1,0,12.0,13.0,17.0,-2.02
7272,7409,27415,6158.88,873.0,0.0,366,5285.88,9516,0.0,2,0,0,26,0,20.0,-0.83,0.0,0.0
7273,7410,27323,5500.0,1500.0,0.0,277,4000.0,7202,0.0,2,0,0,23,0,13.0,-1.42,0.0,0.0
7274,7411,27424,2609.0,281.0,200.0,161,2328.0,4186,0.0,1,1,0,1,0,12.0,19.0,-51.0,-4.22
7275,7412,27420,4049.0,520.0,200.0,195,3529.0,7605,0.0,1,0,0,32,0,15.0,-2.15,0.0,0.0
7276,7413,27425,4253.85,744.0,0.0,193,3509.85,7527,0.0,1,0,0,17,0,12.0,-2.52,0.0,0.0
7277,7414,27423,3499.0,942.0,200.0,177,2557.0,4602,0.0,1,1,0,0,0,12.0,9.0,32.0,1.91
7278,7415,27055,4049.0,1049.0,200.0,165,3000.0,6435,0.0,2,0,0,29,0,14.0,-2.94,0.0,0.0
7279,7416,27413,3499.0,443.0,200.0,212,3056.0,5512,0.0,1,0,0,8,0,18.0,-2.33,0.0,0.0
7280,7417,27422,4253.85,1254.0,0.0,208,2999.85,5408,0.0,2,0,0,0,0,12.0,0.0,21.0,-44.0
7281,7418,27435,5449.0,702.0,200.0,262,4747.0,10218,0.0,1,0,0,33,0,14.0,-2.12,0.0,0.0
7282,7419,27427,4049.0,435.0,200.0,250,3614.0,6500,0.0,2,0,0,27,0,21.0,-4.25,0.0,0.0
7283,7420,27237,3499.0,700.0,200.0,177,2799.0,6903,407.0,1,0,0,6,0,8.0,2.05,0.0,0.0
7284,7421,27444,5149.0,662.0,200.0,247,4487.0,9633,0.0,2,0,0,5,0,12.0,0.0,14.0,-9.0
7285,7422,27292,2799.0,1045.0,0.0,121,1754.0,3146,0.0,1,1,0,1,0,12.0,7.0,67.0,7.32
7286,7423,27447,3149.0,539.0,200.0,181,2610.0,4706,0.0,1,1,0,1,0,12.0,13.0,-3.0,-2.87
7287,7424,27376,1500.0,592.0,0.0,105,908.0,1365,0.0,3,0,0,0,0,12.0,9.0,62.0,9.45
7288,7425,27416,3499.0,627.0,200.0,331,2872.0,4303,0.0,2,0,0,12,1,12.0,0.0,13.0,16.0
7289,7426,27446,3499.0,599.0,200.0,201,2900.0,5226,0.0,2,0,0,27,0,13.0,-2.87,0.0,0.0
7290,7427,27452,3499.0,450.0,200.0,352,3049.0,4576,0.0,1,1,0,1,0,12.0,14.0,-11.0,-2.15
7291,7428,27468,2122.82,414.0,0.0,94,1708.82,3666,0.0,1,0,0,5,0,15.0,-0.52,0.0,0.0
7292,7429,27463,3499.0,663.0,200.0,156,2836.0,6084,0.0,1,0,0,34,0,14.0,-1.05,0.0,0.0
7293,7430,27469,5584.86,1060.0,0.0,313,4524.86,8138,0.0,2,0,0,26,0,14.0,-1.02,0.0,0.0
7294,7431,27475,3499.0,450.0,200.0,211,3049.0,5486,0.0,1,1,0,0,0,12.0,14.0,-9.0,-2.15
7295,7432,27470,4786.86,1787.0,0.0,208,2999.86,5408,0.0,1,0,0,26,0,14.0,1.48,0.0,0.0
7296,7433,27477,3415.23,642.0,0.0,320,2773.23,4160,0.0,2,0,0,13,0,12.0,0.0,14.0,13.0
7297,7434,27484,3499.0,450.0,200.0,211,3049.0,5486,0.0,1,0,0,7,0,14.0,-2.15,0.0,0.0
7298,7435,27494,2122.82,294.0,0.0,127,1828.82,3302,0.0,2,0,0,0,0,20.0,-1.13,0.0,0.0
